pair_index,mol_a_idx,mol_b_idx,input_line_a,input_line_b,input_smiles_a,input_smiles_b,smiles_a,smiles_b,atoms_a,bonds_a,atoms_b,bonds_b,nvmolkit_time_ms,rdkit_time_ms,nvmolkit_atoms,nvmolkit_bonds,rdkit_atoms,rdkit_bonds,rdkit_completed,nvmolkit_canceled,nvmolkit_overflowed,nvmolkit_used_gpu,nvmolkit_used_fallback,nvmolkit_phase2_iters,nvmolkit_initial_seeds,nvmolkit_mismatched_initial_seeds,nvmolkit_popped,nvmolkit_seed_checks,nvmolkit_match_calls,nvmolkit_match_found,nvmolkit_bound_rejected,nvmolkit_expanded,nvmolkit_fill_zero,nvmolkit_stage0_attempts,nvmolkit_stage0_success,nvmolkit_stage1_attempts,nvmolkit_stage1_success,nvmolkit_stage2_attempts,nvmolkit_stage2_success,nvmolkit_individual_bond_excluded,nvmolkit_fast_attempts,nvmolkit_fast_success,nvmolkit_fallback_calls,nvmolkit_fallback_success,nvmolkit_fallback_fail,nvmolkit_fallback_overflow,nvmolkit_max_queue,nvmolkit_forced_exit
902,40,316,1255781,8497143,COC1=CC=C(C2=C3NC=C(CC(=O)O)C3=CC=C2)C=C1O,CC(C)(C)CCN1C=C(C2=CC=NC(C(=O)N3CC(CN4C=CC=N4)C3)=C2)N=N1,COc1ccc(-c2cccc3c(CC(=O)O)c[nH]c23)cc1O,CC(C)(C)CCn1cc(-c2ccnc(C(=O)N3CC(Cn4cccn4)C3)c2)nn1,22,24,29,32,68.830925,,13,12,,,0,0,0,1,0,100,24,4,394,664,664,343,299,394,1,327,136,456,134,140,53,75,640,155,509,188,321,0,23,0
903,807,451,831306,4620690,O=C(O)C1=C(NC(=O)C2=C3CCCCN3C=C2)C=C(Cl)S1,CC(C(=O)N1CCC(CC(=O)N(C)CCC2=CN=CC=N2)C1)C(C)(C)C,O=C(Nc1cc(Cl)sc1C(=O)O)c1ccn2c1CCCC2,CC(C(=O)N1CCC(CC(=O)N(C)CCc2cnccn2)C1)C(C)(C)C,21,23,26,27,66.196259,,15,14,,,0,0,0,1,0,133,23,4,528,741,741,469,180,528,1,445,256,341,168,87,26,33,718,259,482,210,272,0,25,0
904,34,593,3635121,247809,C/C=C(\C)C(=O)NCC1(NC(=O)[C@H]2CCC(=O)O2)CCC(F)(F)CC1,CN1N=CC(CNCCC2=CNN=N2)=C1S(N)(=O)=O,C/C=C(\C)C(=O)NCC1(NC(=O)[C@H]2CCC(=O)O2)CCC(F)(F)CC1,Cn1ncc(CNCCc2c[nH]nn2)c1S(N)(=O)=O,25,26,19,20,3.983830,,8,7,,,0,0,0,1,0,18,20,7,63,81,81,55,23,63,3,49,34,32,8,0,0,4,61,31,50,24,26,0,13,0
905,373,749,4205027,4124116,O=C(NC1=CC=C(N2CCCCCC2)C=C1)C(=O)N1CCCCC(O)C1,CC(CC(=O)OC(C)(C)C)NCC1=NC(C2=CC([N+](=O)[O-])=CC=C2)=NO1,O=C(Nc1ccc(N2CCCCCC2)cc1)C(=O)N1CCCCC(O)C1,CC(CC(=O)OC(C)(C)C)NCc1nc(-c2cccc([N+](=O)[O-])c2)no1,26,28,26,27,21.871124,,14,13,,,0,0,0,1,0,51,27,3,196,254,254,181,85,196,1,162,102,120,53,12,2,7,227,131,123,50,73,0,24,0
906,134,92,8810698,7892875,CCOC1=CC2=C(C=C1OCC)CN(C(=O)NC1C3=C(OC1C)C(F)=CC=C3)CC2,CCOP(=O)(OCC)[C@H](NC(=O)C1=C(F)C=C([N+](=O)[O-])C(F)=C1)C1=CC=CC=C1,CCOc1cc2c(cc1OCC)CN(C(=O)NC1c3cccc(F)c3OC1C)CC2,CCOP(=O)(OCC)[C@H](NC(=O)c1cc(F)c([N+](=O)[O-])cc1F)c1ccccc1,30,33,29,30,51.396900,,10,10,,,0,0,0,1,0,61,30,6,239,374,374,211,168,239,1,187,82,249,78,53,27,40,344,131,243,80,163,0,24,0
907,931,302,9157215,5897791,CC1=C(NC2COC3=CC=C(F)C=C3C2)N=CN=C1NCC1=CC=C2OCOC2=C1,CCC1=NNC(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCCN2C=CN=C2)=C1C,Cc1c(NCc2ccc3c(c2)OCO3)ncnc1NC1COc2ccc(F)cc2C1,CCc1n[nH]c(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCCn2ccnc2)c1C,30,34,27,30,44.604305,,16,15,,,0,0,0,1,0,87,30,3,347,518,518,326,80,347,0,317,160,229,133,13,6,28,488,198,320,128,192,0,27,0
908,334,765,9829448,1085713,CC1=NC(NCCCO[C@@H]2CCN(C(=O)C3=CC=C([C@H](O)C4CC4)C=C3)C2)=NC(C)=C1C,CN(CCC(O)C1=CC=CC=C1)S(=O)(=O)N1CCCC1(C)C,Cc1nc(NCCCO[C@@H]2CCN(C(=O)c3ccc([C@H](O)C4CC4)cc3)C2)nc(C)c1C,CN(CCC(O)c1ccccc1)S(=O)(=O)N1CCCC1(C)C,32,35,22,23,13.860069,,11,10,,,0,0,0,1,0,40,23,4,136,153,153,122,57,136,0,92,75,43,22,19,6,4,130,61,92,61,31,0,19,0
909,425,179,9958200,3940154,COC1=CN=CC(NC(=O)N(CCC2=CNC3=CC=CC=C23)CC(C)C2CCOCC2)=C1,CC(=O)NC1=NC(C[C@@H](NC(=O)C(C)N2N=CC=C2C)C(C)C)=CS1,COc1cncc(NC(=O)N(CCc2c[nH]c3ccccc23)CC(C)C2CCOCC2)c1,CC(=O)Nc1nc(C[C@@H](NC(=O)C(C)n2nccc2C)C(C)C)cs1,32,35,25,26,20.699009,,11,10,,,0,0,0,1,0,47,26,3,180,267,267,157,99,180,0,140,77,163,48,19,9,41,241,89,178,68,110,0,23,0
910,205,135,8248743,475938,C#CC1=CC=C(C(=O)N2C[C@H](O)C[C@H]2CNC(=O)C(C)C2=CC=NC=C2C)C=C1,O=C(NCC1CC(F)(F)CO1)NC12CCC(F)(CC1)C2,C#Cc1ccc(C(=O)N2C[C@H](O)C[C@H]2CNC(=O)C(C)c2ccncc2C)cc1,O=C(NCC1CC(F)(F)CO1)NC12CCC(F)(CC1)C2,29,31,20,22,20.924629,,9,8,,,0,0,0,1,0,55,22,3,210,302,302,183,101,210,0,167,82,181,68,15,14,32,280,116,186,67,119,0,33,0
911,805,552,10189248,3688653,CN(CC1=CC=CC=C1)C(=O)CNC(=O)CNCC1CCCN(C(=O)OCC2=CC=CC=C2)C1,CC(=O)OCCC(=O)NC1CC(C(C)NC(=O)C2=CN(C)C=C2C)C1,CN(Cc1ccccc1)C(=O)CNC(=O)CNCC1CCCN(C(=O)OCc2ccccc2)C1,CC(=O)OCCC(=O)NC1CC(C(C)NC(=O)c2cn(C)cc2C)C1,34,36,25,26,32.548668,,11,10,,,0,0,0,1,0,67,26,0,262,390,390,222,151,262,0,207,108,262,79,28,9,59,364,103,287,119,168,0,26,0
912,897,994,790702,7879141,CC(C)(CCN1CCOCC1)NC(=O)C[C@H]1C[C@H]1C(=O)O,COC1=CC=CC(N(CCC#N)C(=O)C2=C(C)N(C3=CC=CC=C3C)C(C)=C2)=C1,CC(C)(CCN1CCOCC1)NC(=O)C[C@H]1C[C@H]1C(=O)O,COc1cccc(N(CCC#N)C(=O)c2cc(C)n(-c3ccccc3C)c2C)c1,21,22,29,31,75.017624,,16,15,,,0,0,0,1,0,61,22,0,238,451,451,214,222,238,0,181,54,316,104,118,34,43,429,156,295,58,237,0,28,0
913,374,543,10094861,4382667,CC(C(=O)N1CCC(OCC2=CN(C[C@@H]3CCC[C@H]3CN)N=N2)CC1)C1=CC(F)=CC=C1F,CCN1C=C(NC(=O)[C@@H]2CCCN2C(=O)C2=CC=CC=C2O)C(C#N)=N1,CC(C(=O)N1CCC(OCc2cn(C[C@@H]3CCC[C@H]3CN)nn2)CC1)c1cc(F)ccc1F,CCn1cc(NC(=O)[C@@H]2CCCN2C(=O)c2ccccc2O)c(C#N)n1,33,36,26,28,101.560059,,14,13,,,0,0,0,1,0,165,28,1,648,917,917,573,303,648,0,541,344,447,168,169,34,55,889,380,537,193,344,0,32,0
914,513,935,4830738,1579789,CC1=CON=C1CC(=O)NCC(C)(F)CNC(=O)C1CC2(C1)CC21CC1,CC1=CC=C(F)C=C1CCCC(=O)OCCC#CC[Si](C)(C)C,Cc1conc1CC(=O)NCC(C)(F)CNC(=O)C1CC2(C1)CC21CC1,Cc1ccc(F)cc1CCCC(=O)OCCC#CC[Si](C)(C)C,26,29,23,23,51.484852,,9,8,,,0,0,0,1,0,40,23,5,152,235,235,142,57,152,2,132,74,108,43,21,7,20,212,57,178,85,93,0,18,0
915,279,850,4764529,8234603,CCN(CC)CCC(=O)NC1CCC12CCN(C(=O)C1=CNC=C1)CC2,CC1CC(NC(=O)CCC2=NN(C)C=C2)CN1C(=O)CC/C=C/C1=CC=CC=C1,CCN(CC)CCC(=O)NC1CCC12CCN(C(=O)c1cc[nH]c1)CC2,CC1CC(NC(=O)CCc2ccn(C)n2)CN1C(=O)CC/C=C/c1ccccc1,26,28,29,31,122.170296,,16,15,,,0,0,0,1,0,217,28,0,857,1425,1425,805,250,857,0,782,401,611,348,229,28,58,1397,609,816,196,620,0,32,0
916,168,263,8024256,2589071,COC(=O)C1=CC=C(C2=NOC(CCCCC#CC3=CC=CC=C3)=N2)C=C1OC,C=CCCCN(CC)C(=O)C1=C(CNC(=O)C2CC=CC2)C=CN1,COC(=O)c1ccc(-c2noc(CCCCC#Cc3ccccc3)n2)cc1OC,C=CCCCN(CC)C(=O)c1[nH]ccc1CNC(=O)C1CC=CC1,29,31,24,25,11.194239,,11,10,,,0,0,0,1,0,36,25,2,128,183,183,112,83,128,1,100,40,119,47,7,2,10,158,57,126,55,71,0,23,0
917,935,844,1579789,3117112,CC1=CC=C(F)C=C1CCCC(=O)OCCC#CC[Si](C)(C)C,CCOC(CCNC(=O)NCC1=CC=C(F)C(F)=C1Br)C1CCCC1,Cc1ccc(F)cc1CCCC(=O)OCCC#CC[Si](C)(C)C,CCOC(CCNC(=O)NCc1ccc(F)c(F)c1Br)C1CCCC1,23,23,25,26,33.811199,,9,8,,,0,0,0,1,0,48,23,5,178,239,239,160,57,178,2,154,102,95,34,20,6,13,216,77,162,83,79,0,18,0
918,966,493,5497199,5470235,CC1(C)CC(NC(=O)C2(CNC(=O)[C@@H]3CCCC[C@H]3O)CCC2)C(C)(C)O1,C#CCC(CCOC)NC(=O)C(=O)N1CCCC(CC=C)(C(=O)OCC)C1,CC1(C)CC(NC(=O)C2(CNC(=O)[C@@H]3CCCC[C@H]3O)CCC2)C(C)(C)O1,C#CCC(CCOC)NC(=O)C(=O)N1CCCC(CC=C)(C(=O)OCC)C1,27,29,27,27,47.202656,,11,10,,,0,0,0,1,0,59,27,2,233,416,416,201,279,233,0,177,70,294,54,172,52,39,389,101,315,100,215,0,27,0
919,990,825,2377779,6852006,NC(=O)N1CCCN(C(=O)[C@@H]2C[C@@H](O)CN2C(=O)C=CCF)CC1,CC1=NOC(CC(=O)N2CC(OCCC(=O)NCC3=CC=C(F)N=C3C)C2)=C1,NC(=O)N1CCCN(C(=O)[C@@H]2C[C@@H](O)CN2C(=O)C=CCF)CC1,Cc1cc(CC(=O)N2CC(OCCC(=O)NCc3ccc(F)nc3C)C2)on1,24,25,28,30,27.674730,,12,11,,,0,0,0,1,0,68,25,1,257,395,395,223,161,257,1,208,99,244,88,58,12,42,370,135,260,88,172,0,24,0
920,302,764,5897791,3570718,CCC1=NNC(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCCN2C=CN=C2)=C1C,O=C(NCC1CN(C(=O)CCN2C=CN=C2)CCO1)C1=CSN=C1Cl,CCc1n[nH]c(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCCn2ccnc2)c1C,O=C(NCC1CN(C(=O)CCn2ccnc2)CCO1)c1csnc1Cl,27,30,25,27,48.835526,,14,13,,,0,0,0,1,0,85,27,5,329,390,390,283,105,329,2,256,168,141,72,45,21,6,363,149,241,134,107,0,22,0
921,891,346,5113980,2910405,CCN1C=CC(CN(CC2=CC=C3NC(=O)OC3=C2)CC2[C@H](C)[C@H]2C)=N1,CCSC1=CC=CC=C1CC(=O)NC1=C(F)C=C(Br)C=C1C(=O)OC,CCn1ccc(CN(Cc2ccc3[nH]c(=O)oc3c2)CC2[C@H](C)[C@H]2C)n1,CCSc1ccccc1CC(=O)Nc1c(F)cc(Br)cc1C(=O)OC,26,29,25,26,73.888504,,14,13,,,0,0,0,1,0,87,26,4,337,505,505,307,172,337,1,290,173,267,104,77,8,28,479,188,317,119,198,0,22,0
922,823,117,208121,438266,CCN1C=CC(C(=O)NC(C)C2(C)CCC2)=CC1=O,COCCN1CCC(NC(=O)C2=NNC3=C2CCC3)C1,CCn1ccc(C(=O)NC(C)C2(C)CCC2)cc1=O,COCCN1CCC(NC(=O)c2n[nH]c3c2CCC3)C1,19,20,20,22,48.857899,,11,10,,,0,0,0,1,0,94,20,0,374,657,657,328,187,374,0,306,114,331,162,165,32,21,637,173,484,155,329,0,20,0
923,479,986,1510011,6080779,CN(CC1=CC=CC(CO)=C1)C(=O)C1=CC2=CN=CN2C(O)=N1,CN1C(=O)C=CC=C1C(=O)N1CC2CCC(C1)N(C(=O)CCC1CCC1)C2,CN(Cc1cccc(CO)c1)C(=O)c1cc2cncn2c(O)n1,Cn1c(C(=O)N2CC3CCC(C2)N(C(=O)CCC2CCC2)C3)cccc1=O,23,25,27,30,220.725082,,16,15,,,0,0,0,1,0,188,25,2,741,1511,1511,671,340,741,0,638,142,846,287,308,219,298,1486,517,994,154,840,0,51,0
924,77,144,5195946,9216692,CC(C)(C)OC(=O)N1CCCC1CCC(=O)NCC1=CC=C2OC=CC2=C1,CCN1N=C(C)C=C1CN(CC1=CC=C(OC)C(C)=N1)CC(C)CN1CCCC1=O,CC(C)(C)OC(=O)N1CCCC1CCC(=O)NCc1ccc2occc2c1,CCn1nc(C)cc1CN(Cc1ccc(OC)c(C)n1)CC(C)CN1CCCC1=O,27,29,30,32,79.313316,,16,15,,,0,0,0,1,0,126,29,0,501,739,739,439,151,501,0,422,218,373,167,49,25,80,710,287,452,152,300,0,32,0
925,772,989,5110604,3947339,C=CCCC(C)CN(CC1=C(C)N=C(CC)N1)C(=O)C1=C(C=C)SC=N1,CC1CCCC(C)N1C(=O)CC1=CSC2=NC(C3=CC=C(F)C=C3)=CN12,C=CCCC(C)CN(Cc1[nH]c(CC)nc1C)C(=O)c1ncsc1C=C,CC1CCCC(C)N1C(=O)Cc1csc2nc(-c3ccc(F)cc3)cn12,26,27,26,29,63.268497,,15,14,,,0,0,0,1,0,66,27,2,262,489,489,231,363,262,0,191,85,318,65,274,56,33,462,133,356,98,258,0,34,0
926,231,880,8073256,3711333,C#C[C@H]1CC[C@H](CNC(=O)C[C@H]2C[C@H](F)CN2C(=O)C2=C(C)C(C)=CC=C2)CC1,CC1(C)CC(=O)CC1C(=O)OCC1=CC=C(C2(C(F)(F)F)N=N2)C=C1,C#C[C@H]1CC[C@H](CNC(=O)C[C@H]2C[C@H](F)CN2C(=O)c2cccc(C)c2C)CC1,CC1(C)CC(=O)CC1C(=O)OCc1ccc(C2(C(F)(F)F)N=N2)cc1,29,31,25,27,43.843567,,9,9,,,0,0,0,1,0,38,27,3,147,376,376,126,275,147,2,111,37,247,47,253,18,28,349,65,311,61,250,0,24,0
927,692,741,2627573,974333,NC1=CC=C(C(=O)N2C[C@@H]3CN(C(=O)C4=NSC=C4)C[C@@H]3C2)C=N1,CCCN(C(=O)C1=CC=C(OC2CC2)C=N1)C1CCCCC1,Nc1ccc(C(=O)N2C[C@@H]3CN(C(=O)c4ccsn4)C[C@@H]3C2)cn1,CCCN(C(=O)c1ccc(OC2CC2)cn1)C1CCCCC1,24,27,22,24,82.863091,,13,12,,,0,0,0,1,0,100,24,2,396,657,657,358,100,396,0,319,119,273,139,101,78,86,633,179,478,179,299,0,35,0
928,690,406,6237758,9037698,CC(C)C1=NN=C(CCN2CCC(=O)N(CCCC(=O)NC3CC3)C2=O)S1,CC(C(=O)N[C@H]1C[C@H]2CC[C@@H]1CN(C1=NC=C3C=CC=NC3=N1)C2)C1CCOCC1,CC(C)c1nnc(CCN2CCC(=O)N(CCCC(=O)NC3CC3)C2=O)s1,CC(C(=O)N[C@H]1C[C@H]2CC[C@@H]1CN(c1ncc3cccnc3n1)C2)C1CCOCC1,27,29,30,34,69.011238,,18,17,,,0,0,0,1,0,124,29,3,488,684,684,451,235,488,1,424,248,365,161,75,16,18,655,325,359,126,233,0,26,0
929,990,866,2377779,297225,NC(=O)N1CCCN(C(=O)[C@@H]2C[C@@H](O)CN2C(=O)C=CCF)CC1,CC1=CC(C(=O)N(C)CC[C@@H](C)N)=CN=C1C(N)=O,NC(=O)N1CCCN(C(=O)[C@@H]2C[C@@H](O)CN2C(=O)C=CCF)CC1,Cc1cc(C(=O)N(C)CC[C@@H](C)N)cnc1C(N)=O,24,25,19,19,17.898470,,14,13,,,0,0,0,1,0,43,19,0,163,214,214,142,116,163,0,110,72,119,33,45,18,17,195,76,138,66,72,0,19,0
930,823,570,208121,3634174,CCN1C=CC(C(=O)NC(C)C2(C)CCC2)=CC1=O,O=C(C1CSC1)N1CC2CC(C1)N(C(=O)C1=CN3C=NN=C3C=C1)C2,CCn1ccc(C(=O)NC(C)C2(C)CCC2)cc1=O,O=C(C1CSC1)N1CC2CC(C1)N(C(=O)c1ccc3nncn3c1)C2,19,20,25,29,60.885704,,16,15,,,0,0,0,1,0,121,20,0,482,718,718,438,292,482,0,400,194,397,158,153,66,16,698,284,434,154,280,0,25,0
931,374,92,10094861,7892875,CC(C(=O)N1CCC(OCC2=CN(C[C@@H]3CCC[C@H]3CN)N=N2)CC1)C1=CC(F)=CC=C1F,CCOP(=O)(OCC)[C@H](NC(=O)C1=C(F)C=C([N+](=O)[O-])C(F)=C1)C1=CC=CC=C1,CC(C(=O)N1CCC(OCc2cn(C[C@@H]3CCC[C@H]3CN)nn2)CC1)c1cc(F)ccc1F,CCOP(=O)(OCC)[C@H](NC(=O)c1cc(F)c([N+](=O)[O-])cc1F)c1ccccc1,33,36,29,30,82.500397,,16,15,,,0,0,0,1,0,86,30,6,339,526,526,290,386,339,1,245,98,427,109,165,59,21,496,167,359,123,236,0,31,0
932,809,404,1815971,9394067,CN(CC1=COC=C1)C(=O)/C=C/C1CCN(C(=O)CC#N)CC1,CC(C)C1(C(=O)NCC2(O)CCN(C(=O)C3=CN=CC(C4CC4)=C3)CC2)CCOCC1,CN(Cc1ccoc1)C(=O)/C=C/C1CCN(C(=O)CC#N)CC1,CC(C)C1(C(=O)NCC2(O)CCN(C(=O)c3cncc(C4CC4)c3)CC2)CCOCC1,23,24,31,34,5.725946,,11,11,,,0,0,0,1,0,24,24,2,94,73,73,71,85,94,2,44,39,42,10,18,0,0,49,26,47,45,2,0,22,0
933,14,270,1256714,4467697,CCCCC(C)(NS(=O)(=O)C1=C(C(=O)OC)OC=C1)C(=O)O,CCC1=C(C(=O)N2CC(C)C2C(=O)NCC2CCCCCCC2)SC=N1,CCCCC(C)(NS(=O)(=O)c1ccoc1C(=O)OC)C(=O)O,CCc1ncsc1C(=O)N1CC(C)C1C(=O)NCC1CCCCCCC1,22,22,26,28,2.679110,,7,6,,,0,0,0,1,0,10,22,8,32,45,45,29,29,32,2,20,10,15,3,9,2,0,23,9,36,20,16,0,14,0
934,549,126,2397574,7635328,CC1CC(C(=O)N2CCOC(CC(=O)NCC3(F)CCC3)C2)=NO1,COCCC(C)NC1=C2C=NN(C)C2=NC(NCC2=CC=C(CSC)C=C2)=N1,CC1CC(C(=O)N2CCOC(CC(=O)NCC3(F)CCC3)C2)=NO1,COCCC(C)Nc1nc(NCc2ccc(CSC)cc2)nc2c1cnn2C,24,26,28,30,12.157687,,10,9,,,0,0,0,1,0,38,26,5,139,198,198,128,21,139,1,118,63,66,44,0,0,10,172,84,114,44,70,0,22,0
935,465,377,2159572,1277356,CN(C1CCC2(CC1)COC2)S(=O)(=O)C1=CC=C([N+](=O)[O-])C(Cl)=C1,CONC(=O)CNC(=O)CCOCCNC(=O)C1=CC=CS1,CN(C1CCC2(CC1)COC2)S(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,CONC(=O)CNC(=O)CCOCCNC(=O)c1cccs1,24,26,22,22,3.661803,,7,6,,,0,0,0,1,0,18,22,3,67,96,96,65,3,67,0,62,38,12,8,0,0,4,74,31,65,34,31,0,19,0
936,688,766,5365216,2760909,CCN(CC)CC1CCN(C(=O)NC2=CC(C(=O)OC)=CN3C=CN=C23)C1,CC1=C(C)CN(C2=NC=CC(NCC3=CC=CC4=C3C=NN4)=N2)C1,CCN(CC)CC1CCN(C(=O)Nc2cc(C(=O)OC)cn3ccnc23)C1,CC1=C(C)CN(c2nccc(NCc3cccc4[nH]ncc34)n2)C1,27,29,24,27,56.422714,,12,11,,,0,0,0,1,0,93,27,2,361,554,554,318,119,361,2,308,173,290,111,40,9,73,527,159,395,159,236,0,25,0
937,688,268,5365216,2423747,CCN(CC)CC1CCN(C(=O)NC2=CC(C(=O)OC)=CN3C=CN=C23)C1,CCS(=O)(=O)CCNC(=O)[C@H]1CCCN1C(=O)[C@@H]1CC[C@H]1COC,CCN(CC)CC1CCN(C(=O)Nc2cc(C(=O)OC)cn3ccnc23)C1,CCS(=O)(=O)CCNC(=O)[C@H]1CCCN1C(=O)[C@@H]1CC[C@H]1COC,27,29,24,25,64.495445,,11,10,,,0,0,0,1,0,84,25,4,329,598,598,293,197,329,1,280,110,372,139,106,23,74,573,144,454,149,305,0,21,0
938,598,390,5494392,364061,C=CCN(CC(=O)NC)C(=O)C1CN(C(=O)C2=CC=NC(CO)=C2)CCO1,CC1(C)CC(CC(=O)NCCC2(C)N=N2)CC(C)(C)C1,C=CCN(CC(=O)NC)C(=O)C1CN(C(=O)c2ccnc(CO)c2)CCO1,CC1(C)CC(CC(=O)NCCC2(C)N=N2)CC(C)(C)C1,27,28,20,21,30.045324,,11,10,,,0,0,0,1,0,50,21,1,196,354,354,180,198,196,0,164,83,184,57,166,20,14,333,68,286,112,174,0,20,0
939,842,653,3050571,5185318,CSC1=NC=C(Br)C(NC(=O)CNC(=O)C2=CC3=C(CCCC3)S2)=N1,CC1=CC(Br)=C(C(=O)NCC2=CC=C(S(=O)(=O)N3CCCC(C)C3)C=C2)S1,CSc1ncc(Br)c(NC(=O)CNC(=O)c2cc3c(s2)CCCC3)n1,Cc1cc(Br)c(C(=O)NCc2ccc(S(=O)(=O)N3CCCC(C)C3)cc2)s1,25,27,27,29,47.832699,,11,11,,,0,0,0,1,0,118,27,0,465,694,694,394,128,465,0,377,163,344,192,56,12,46,667,301,393,93,300,0,33,0
940,962,380,9950067,1376226,COC1=CC=C(CN(CC2=NNC3=CC(C#N)=CC=C32)CC2CCCC(F)(F)C2)N=C1C,CCC(C)=C(C)C(=O)N(CCC(C)(C)C)CC1COCCO1,COc1ccc(CN(Cc2n[nH]c3cc(C#N)ccc23)CC2CCCC(F)(F)C2)nc1C,CCC(C)=C(C)C(=O)N(CCC(C)(C)C)CC1COCCO1,32,35,22,22,17.898203,,12,11,,,0,0,0,1,0,32,22,2,125,202,202,112,67,125,1,98,40,84,40,52,12,14,180,69,133,43,90,0,20,0
941,110,691,9332415,1837898,COC(=O)C1=CC=C2CCCC(NC(=O)NCC3=CC=C(CNS(C)(=O)=O)C=C3)C2=C1,CC(F)CC(=O)NCCC(C)(C)C(=O)N1CCC12CCSCC2,COC(=O)c1ccc2c(c1)C(NC(=O)NCc1ccc(CNS(C)(=O)=O)cc1)CCC2,CC(F)CC(=O)NCCC(C)(C)C(=O)N1CCC12CCSCC2,31,33,23,24,28.676298,,10,9,,,0,0,0,1,0,54,24,1,212,386,386,193,78,212,0,190,60,205,86,42,24,52,362,126,260,67,193,0,25,0
942,239,482,9025322,1114856,NC1=NC(N2CCCC(NC(=O)/C=C/C3=CC=C4OCOC4=C3)C2)=NC(C2CC2)=N1,CCOC1=CC=C(C(=O)COC(=O)CS(=O)(=O)C(C)C)C=C1,Nc1nc(C2CC2)nc(N2CCCC(NC(=O)/C=C/c3ccc4c(c3)OCO4)C2)n1,CCOc1ccc(C(=O)COC(=O)CS(=O)(=O)C(C)C)cc1,30,34,22,22,32.538616,,10,9,,,0,0,0,1,0,52,22,4,199,308,308,170,107,199,1,161,90,191,60,33,2,41,286,100,208,70,138,0,18,0
943,25,634,7637054,8570018,C=C1CC2CC1CN2C1=NC(N2CCOC(C3=CC=C(C)S3)C2)=NC(NC)=N1,C1=NC=NC(N2CC(NC3=NC(N4CCCN(C5CCCC5)CC4)=NC=N3)C2)=C1,C=C1CC2CC1CN2c1nc(NC)nc(N2CCOC(c3ccc(C)s3)C2)n1,c1cc(N2CC(Nc3ncnc(N4CCCN(C5CCCC5)CC4)n3)C2)ncn1,28,32,29,33,702.570129,,16,16,,,0,0,0,1,0,868,32,5,3463,4841,4841,2901,2048,3463,1,2877,1433,2704,921,1250,520,212,4809,1953,2888,948,1940,0,35,0
944,905,965,1828959,9227748,CC1=C(C(=O)N[C@H]2C[C@H](CC(=O)N[C@H](CO)C3CC3)C2)NC=C1,CCC1=C(CN(CC2=CN(CC3CCOC3)N=N2)CC2(C)CSCCO2)C=NN1C,Cc1cc[nH]c1C(=O)N[C@H]1C[C@H](CC(=O)N[C@H](CO)C2CC2)C1,CCc1c(CN(Cc2cn(CC3CCOC3)nn2)CC2(C)CSCCO2)cnn1C,23,25,30,33,22.008326,,10,9,,,0,0,0,1,0,56,25,2,221,311,311,199,71,221,0,184,93,148,79,10,4,16,286,114,197,85,112,0,23,0
945,574,335,5611587,1746059,CCC1=C(C(=O)N2CC3(C(=O)NCCC4=CSC=C4)CC2CCO3)N=CO1,O=C(/C=C/C1=CC=CO1)NCCOCC(=O)NCC1=NSC=N1,CCc1ocnc1C(=O)N1CC2(C(=O)NCCc3ccsc3)CC1CCO2,O=C(/C=C/c1ccco1)NCCOCC(=O)NCc1ncsn1,27,30,23,24,8.132322,,10,9,,,0,0,0,1,0,27,24,2,105,142,142,100,26,105,0,93,66,44,12,0,0,13,118,59,83,41,42,0,22,0
946,937,624,617794,1850926,NC(=O)C1=CC=CC(C(=O)NC2=CC=NN2C2CC2)=C1F,CC1=CC(CC(=O)N(C)C(C)C(=O)N(C)CC2=CN=CO2)=CS1,NC(=O)c1cccc(C(=O)Nc2ccnn2C2CC2)c1F,Cc1cc(CC(=O)N(C)C(C)C(=O)N(C)Cc2cnco2)cs1,21,23,23,24,15.927217,,10,9,,,0,0,0,1,0,47,23,2,187,274,274,163,77,187,1,154,83,157,57,9,2,38,251,93,181,70,111,0,21,0
947,226,663,6509040,5891057,COC1=CC=CC=C1CN(CC1=CC2=CN=CC=C2N1)CC1(C(N)=O)CC1,COC1=CC(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)C2=NN(C)C(C)=C2)=CC=C1C,COc1ccccc1CN(Cc1cc2cnccc2[nH]1)CC1(C(N)=O)CC1,COc1cc(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)c2cc(C)n(C)n2)ccc1C,27,30,27,30,416.774841,,14,14,,,0,0,0,1,0,272,30,0,1074,2228,2228,973,899,1074,0,932,306,1283,448,837,189,208,2198,723,1505,250,1255,0,38,0
