pair_index,mol_a_idx,mol_b_idx,input_line_a,input_line_b,input_smiles_a,input_smiles_b,smiles_a,smiles_b,atoms_a,bonds_a,atoms_b,bonds_b,nvmolkit_time_ms,rdkit_time_ms,nvmolkit_atoms,nvmolkit_bonds,rdkit_atoms,rdkit_bonds,rdkit_completed,nvmolkit_canceled,nvmolkit_overflowed,nvmolkit_used_gpu,nvmolkit_used_fallback,nvmolkit_phase2_iters,nvmolkit_initial_seeds,nvmolkit_mismatched_initial_seeds,nvmolkit_popped,nvmolkit_seed_checks,nvmolkit_match_calls,nvmolkit_match_found,nvmolkit_bound_rejected,nvmolkit_expanded,nvmolkit_fill_zero,nvmolkit_stage0_attempts,nvmolkit_stage0_success,nvmolkit_stage1_attempts,nvmolkit_stage1_success,nvmolkit_stage2_attempts,nvmolkit_stage2_success,nvmolkit_individual_bond_excluded,nvmolkit_fast_attempts,nvmolkit_fast_success,nvmolkit_fallback_calls,nvmolkit_fallback_success,nvmolkit_fallback_fail,nvmolkit_fallback_overflow,nvmolkit_max_queue,nvmolkit_forced_exit
912,897,994,790702,7879141,CC(C)(CCN1CCOCC1)NC(=O)C[C@H]1C[C@H]1C(=O)O,COC1=CC=CC(N(CCC#N)C(=O)C2=C(C)N(C3=CC=CC=C3C)C(C)=C2)=C1,CC(C)(CCN1CCOCC1)NC(=O)C[C@H]1C[C@H]1C(=O)O,COc1cccc(N(CCC#N)C(=O)c2cc(C)n(-c3ccccc3C)c2C)c1,21,22,29,31,21.799179,,16,15,,,0,0,0,1,0,61,22,0,238,451,451,214,222,238,0,181,54,316,104,118,34,43,429,156,295,58,237,0,28,0
913,374,543,10094861,4382667,CC(C(=O)N1CCC(OCC2=CN(C[C@@H]3CCC[C@H]3CN)N=N2)CC1)C1=CC(F)=CC=C1F,CCN1C=C(NC(=O)[C@@H]2CCCN2C(=O)C2=CC=CC=C2O)C(C#N)=N1,CC(C(=O)N1CCC(OCc2cn(C[C@@H]3CCC[C@H]3CN)nn2)CC1)c1cc(F)ccc1F,CCn1cc(NC(=O)[C@@H]2CCCN2C(=O)c2ccccc2O)c(C#N)n1,33,36,26,28,26.657082,,14,13,,,0,0,0,1,0,164,28,1,649,922,922,577,291,649,0,543,346,436,170,168,34,54,894,381,541,196,345,0,33,0
914,513,935,4830738,1579789,CC1=CON=C1CC(=O)NCC(C)(F)CNC(=O)C1CC2(C1)CC21CC1,CC1=CC=C(F)C=C1CCCC(=O)OCCC#CC[Si](C)(C)C,Cc1conc1CC(=O)NCC(C)(F)CNC(=O)C1CC2(C1)CC21CC1,Cc1ccc(F)cc1CCCC(=O)OCCC#CC[Si](C)(C)C,26,29,23,23,15.351935,,9,8,,,0,0,0,1,0,41,23,5,152,235,235,142,57,152,2,132,74,108,43,21,7,20,212,69,166,73,93,0,18,0
915,279,850,4764529,8234603,CCN(CC)CCC(=O)NC1CCC12CCN(C(=O)C1=CNC=C1)CC2,CC1CC(NC(=O)CCC2=NN(C)C=C2)CN1C(=O)CC/C=C/C1=CC=CC=C1,CCN(CC)CCC(=O)NC1CCC12CCN(C(=O)c1cc[nH]c1)CC2,CC1CC(NC(=O)CCc2ccn(C)n2)CN1C(=O)CC/C=C/c1ccccc1,26,28,29,31,39.922478,,16,15,,,0,0,0,1,0,211,28,0,840,1398,1398,787,256,840,0,766,390,609,341,229,28,54,1370,592,806,195,611,0,33,0
916,168,263,8024256,2589071,COC(=O)C1=CC=C(C2=NOC(CCCCC#CC3=CC=CC=C3)=N2)C=C1OC,C=CCCCN(CC)C(=O)C1=C(CNC(=O)C2CC=CC2)C=CN1,COC(=O)c1ccc(-c2noc(CCCCC#Cc3ccccc3)n2)cc1OC,C=CCCCN(CC)C(=O)c1[nH]ccc1CNC(=O)C1CC=CC1,29,31,24,25,4.394314,,11,10,,,0,0,0,1,0,36,25,2,130,184,184,113,84,130,1,100,41,119,47,7,2,10,159,54,130,59,71,0,23,0
917,935,844,1579789,3117112,CC1=CC=C(F)C=C1CCCC(=O)OCCC#CC[Si](C)(C)C,CCOC(CCNC(=O)NCC1=CC=C(F)C(F)=C1Br)C1CCCC1,Cc1ccc(F)cc1CCCC(=O)OCCC#CC[Si](C)(C)C,CCOC(CCNC(=O)NCc1ccc(F)c(F)c1Br)C1CCCC1,23,23,25,26,11.161857,,9,8,,,0,0,0,1,0,46,23,5,178,239,239,160,57,178,2,154,102,95,34,20,6,13,216,95,144,65,79,0,18,0
918,966,493,5497199,5470235,CC1(C)CC(NC(=O)C2(CNC(=O)[C@@H]3CCCC[C@H]3O)CCC2)C(C)(C)O1,C#CCC(CCOC)NC(=O)C(=O)N1CCCC(CC=C)(C(=O)OCC)C1,CC1(C)CC(NC(=O)C2(CNC(=O)[C@@H]3CCCC[C@H]3O)CCC2)C(C)(C)O1,C#CCC(CCOC)NC(=O)C(=O)N1CCCC(CC=C)(C(=O)OCC)C1,27,29,27,27,14.783054,,11,10,,,0,0,0,1,0,60,27,2,232,410,410,201,281,232,0,174,68,296,55,166,53,39,383,101,309,100,209,0,27,0
919,990,825,2377779,6852006,NC(=O)N1CCCN(C(=O)[C@@H]2C[C@@H](O)CN2C(=O)C=CCF)CC1,CC1=NOC(CC(=O)N2CC(OCCC(=O)NCC3=CC=C(F)N=C3C)C2)=C1,NC(=O)N1CCCN(C(=O)[C@@H]2C[C@@H](O)CN2C(=O)C=CCF)CC1,Cc1cc(CC(=O)N2CC(OCCC(=O)NCc3ccc(F)nc3C)C2)on1,24,25,28,30,9.141067,,12,11,,,0,0,0,1,0,66,25,1,258,398,398,225,161,258,1,208,99,246,88,58,14,42,373,132,266,93,173,0,24,0
920,302,764,5897791,3570718,CCC1=NNC(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCCN2C=CN=C2)=C1C,O=C(NCC1CN(C(=O)CCN2C=CN=C2)CCO1)C1=CSN=C1Cl,CCc1n[nH]c(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCCn2ccnc2)c1C,O=C(NCC1CN(C(=O)CCn2ccnc2)CCO1)c1csnc1Cl,27,30,25,27,13.617270,,14,13,,,0,0,0,1,0,79,27,5,312,365,365,267,108,312,2,238,158,135,66,45,21,4,338,135,230,132,98,0,22,0
921,891,346,5113980,2910405,CCN1C=CC(CN(CC2=CC=C3NC(=O)OC3=C2)CC2[C@H](C)[C@H]2C)=N1,CCSC1=CC=CC=C1CC(=O)NC1=C(F)C=C(Br)C=C1C(=O)OC,CCn1ccc(CN(Cc2ccc3[nH]c(=O)oc3c2)CC2[C@H](C)[C@H]2C)n1,CCSc1ccccc1CC(=O)Nc1c(F)cc(Br)cc1C(=O)OC,26,29,25,26,22.668938,,14,13,,,0,0,0,1,0,88,26,4,343,515,515,314,172,343,1,297,182,269,103,79,7,24,489,194,321,120,201,0,22,0
922,823,117,208121,438266,CCN1C=CC(C(=O)NC(C)C2(C)CCC2)=CC1=O,COCCN1CCC(NC(=O)C2=NNC3=C2CCC3)C1,CCn1ccc(C(=O)NC(C)C2(C)CCC2)cc1=O,COCCN1CCC(NC(=O)c2n[nH]c3c2CCC3)C1,19,20,20,22,18.501596,,11,10,,,0,0,0,1,0,96,20,0,371,649,649,325,192,371,0,303,114,331,160,165,31,21,629,173,476,152,324,0,21,0
923,479,986,1510011,6080779,CN(CC1=CC=CC(CO)=C1)C(=O)C1=CC2=CN=CN2C(O)=N1,CN1C(=O)C=CC=C1C(=O)N1CC2CCC(C1)N(C(=O)CCC1CCC1)C2,CN(Cc1cccc(CO)c1)C(=O)c1cc2cncn2c(O)n1,Cn1c(C(=O)N2CC3CCC(C2)N(C(=O)CCC2CCC2)C3)cccc1=O,23,25,27,30,59.174522,,16,15,,,0,0,0,1,0,189,25,2,746,1522,1522,676,337,746,0,643,144,852,290,306,219,302,1497,528,994,148,846,0,41,0
924,77,144,5195946,9216692,CC(C)(C)OC(=O)N1CCCC1CCC(=O)NCC1=CC=C2OC=CC2=C1,CCN1N=C(C)C=C1CN(CC1=CC=C(OC)C(C)=N1)CC(C)CN1CCCC1=O,CC(C)(C)OC(=O)N1CCCC1CCC(=O)NCc1ccc2occc2c1,CCn1nc(C)cc1CN(Cc1ccc(OC)c(C)n1)CC(C)CN1CCCC1=O,27,29,30,32,23.984415,,16,15,,,0,0,0,1,0,128,29,0,509,744,744,444,170,509,0,425,222,392,168,49,25,81,715,297,447,147,300,0,32,0
925,772,989,5110604,3947339,C=CCCC(C)CN(CC1=C(C)N=C(CC)N1)C(=O)C1=C(C=C)SC=N1,CC1CCCC(C)N1C(=O)CC1=CSC2=NC(C3=CC=C(F)C=C3)=CN12,C=CCCC(C)CN(Cc1[nH]c(CC)nc1C)C(=O)c1ncsc1C=C,CC1CCCC(C)N1C(=O)Cc1csc2nc(-c3ccc(F)cc3)cn12,26,27,26,29,20.903414,,15,14,,,0,0,0,1,0,69,27,2,269,499,499,238,367,269,0,197,90,325,66,275,57,34,472,138,361,100,261,0,33,0
926,231,880,8073256,3711333,C#C[C@H]1CC[C@H](CNC(=O)C[C@H]2C[C@H](F)CN2C(=O)C2=C(C)C(C)=CC=C2)CC1,CC1(C)CC(=O)CC1C(=O)OCC1=CC=C(C2(C(F)(F)F)N=N2)C=C1,C#C[C@H]1CC[C@H](CNC(=O)C[C@H]2C[C@H](F)CN2C(=O)c2cccc(C)c2C)CC1,CC1(C)CC(=O)CC1C(=O)OCc1ccc(C2(C(F)(F)F)N=N2)cc1,29,31,25,27,17.147017,,9,9,,,0,0,0,1,0,39,27,3,151,398,398,130,260,151,2,114,39,250,47,253,20,33,371,65,333,65,268,0,24,0
927,692,741,2627573,974333,NC1=CC=C(C(=O)N2C[C@@H]3CN(C(=O)C4=NSC=C4)C[C@@H]3C2)C=N1,CCCN(C(=O)C1=CC=C(OC2CC2)C=N1)C1CCCCC1,Nc1ccc(C(=O)N2C[C@@H]3CN(C(=O)c4ccsn4)C[C@@H]3C2)cn1,CCCN(C(=O)c1ccc(OC2CC2)cn1)C1CCCCC1,24,27,22,24,24.041439,,13,12,,,0,0,0,1,0,99,24,2,390,646,646,352,107,390,0,313,117,273,135,103,78,84,622,178,468,174,294,0,38,0
928,690,406,6237758,9037698,CC(C)C1=NN=C(CCN2CCC(=O)N(CCCC(=O)NC3CC3)C2=O)S1,CC(C(=O)N[C@H]1C[C@H]2CC[C@@H]1CN(C1=NC=C3C=CC=NC3=N1)C2)C1CCOCC1,CC(C)c1nnc(CCN2CCC(=O)N(CCCC(=O)NC3CC3)C2=O)s1,CC(C(=O)N[C@H]1C[C@H]2CC[C@@H]1CN(c1ncc3cccnc3n1)C2)C1CCOCC1,27,29,30,34,16.005335,,18,17,,,0,0,0,1,0,109,29,3,434,605,605,397,236,434,1,371,218,341,137,75,16,18,576,281,324,116,208,0,26,0
929,990,866,2377779,297225,NC(=O)N1CCCN(C(=O)[C@@H]2C[C@@H](O)CN2C(=O)C=CCF)CC1,CC1=CC(C(=O)N(C)CC[C@@H](C)N)=CN=C1C(N)=O,NC(=O)N1CCCN(C(=O)[C@@H]2C[C@@H](O)CN2C(=O)C=CCF)CC1,Cc1cc(C(=O)N(C)CC[C@@H](C)N)cnc1C(N)=O,24,25,19,19,6.067137,,14,13,,,0,0,0,1,0,42,19,0,164,205,205,141,120,164,0,104,70,115,35,45,17,14,186,69,136,72,64,0,22,0
930,823,570,208121,3634174,CCN1C=CC(C(=O)NC(C)C2(C)CCC2)=CC1=O,O=C(C1CSC1)N1CC2CC(C1)N(C(=O)C1=CN3C=NN=C3C=C1)C2,CCn1ccc(C(=O)NC(C)C2(C)CCC2)cc1=O,O=C(C1CSC1)N1CC2CC(C1)N(C(=O)c1ccc3nncn3c1)C2,19,20,25,29,14.926965,,16,15,,,0,0,0,1,0,93,20,0,363,539,539,329,236,363,0,293,139,318,124,108,46,15,519,208,331,121,210,0,26,0
931,374,92,10094861,7892875,CC(C(=O)N1CCC(OCC2=CN(C[C@@H]3CCC[C@H]3CN)N=N2)CC1)C1=CC(F)=CC=C1F,CCOP(=O)(OCC)[C@H](NC(=O)C1=C(F)C=C([N+](=O)[O-])C(F)=C1)C1=CC=CC=C1,CC(C(=O)N1CCC(OCc2cn(C[C@@H]3CCC[C@H]3CN)nn2)CC1)c1cc(F)ccc1F,CCOP(=O)(OCC)[C@H](NC(=O)c1cc(F)c([N+](=O)[O-])cc1F)c1ccccc1,33,36,29,30,16.960052,,16,15,,,0,0,0,1,0,67,30,6,267,393,393,226,338,267,1,180,76,326,69,148,57,16,363,122,271,104,167,0,40,0
932,809,404,1815971,9394067,CN(CC1=COC=C1)C(=O)/C=C/C1CCN(C(=O)CC#N)CC1,CC(C)C1(C(=O)NCC2(O)CCN(C(=O)C3=CN=CC(C4CC4)=C3)CC2)CCOCC1,CN(Cc1ccoc1)C(=O)/C=C/C1CCN(C(=O)CC#N)CC1,CC(C)C1(C(=O)NCC2(O)CCN(C(=O)c3cncc(C4CC4)c3)CC2)CCOCC1,23,24,31,34,1.555941,,11,11,,,0,0,0,1,0,24,24,2,95,75,75,73,70,95,2,47,42,37,9,3,0,0,51,26,49,47,2,0,24,0
933,14,270,1256714,4467697,CCCCC(C)(NS(=O)(=O)C1=C(C(=O)OC)OC=C1)C(=O)O,CCC1=C(C(=O)N2CC(C)C2C(=O)NCC2CCCCCCC2)SC=N1,CCCCC(C)(NS(=O)(=O)c1ccoc1C(=O)OC)C(=O)O,CCc1ncsc1C(=O)N1CC(C)C1C(=O)NCC1CCCCCCC1,22,22,26,28,1.291430,,7,6,,,0,0,0,1,0,10,22,8,32,45,45,29,29,32,2,20,10,15,3,9,2,0,23,9,36,20,16,0,14,0
934,549,126,2397574,7635328,CC1CC(C(=O)N2CCOC(CC(=O)NCC3(F)CCC3)C2)=NO1,COCCC(C)NC1=C2C=NN(C)C2=NC(NCC2=CC=C(CSC)C=C2)=N1,CC1CC(C(=O)N2CCOC(CC(=O)NCC3(F)CCC3)C2)=NO1,COCCC(C)Nc1nc(NCc2ccc(CSC)cc2)nc2c1cnn2C,24,26,28,30,4.261178,,10,9,,,0,0,0,1,0,37,26,5,141,200,200,130,21,141,1,120,65,66,44,0,0,10,174,85,115,45,70,0,22,0
935,465,377,2159572,1277356,CN(C1CCC2(CC1)COC2)S(=O)(=O)C1=CC=C([N+](=O)[O-])C(Cl)=C1,CONC(=O)CNC(=O)CCOCCNC(=O)C1=CC=CS1,CN(C1CCC2(CC1)COC2)S(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,CONC(=O)CNC(=O)CCOCCNC(=O)c1cccs1,24,26,22,22,1.457906,,7,6,,,0,0,0,1,0,18,22,3,67,96,96,65,3,67,0,62,38,12,8,0,0,4,74,31,65,34,31,0,19,0
936,688,766,5365216,2760909,CCN(CC)CC1CCN(C(=O)NC2=CC(C(=O)OC)=CN3C=CN=C23)C1,CC1=C(C)CN(C2=NC=CC(NCC3=CC=CC4=C3C=NN4)=N2)C1,CCN(CC)CC1CCN(C(=O)Nc2cc(C(=O)OC)cn3ccnc23)C1,CC1=C(C)CN(c2nccc(NCc3cccc4[nH]ncc34)n2)C1,27,29,24,27,18.970579,,12,11,,,0,0,0,1,0,93,27,2,365,555,555,321,122,365,2,308,175,290,112,40,9,72,528,163,392,158,234,0,25,0
937,688,268,5365216,2423747,CCN(CC)CC1CCN(C(=O)NC2=CC(C(=O)OC)=CN3C=CN=C23)C1,CCS(=O)(=O)CCNC(=O)[C@H]1CCCN1C(=O)[C@@H]1CC[C@H]1COC,CCN(CC)CC1CCN(C(=O)Nc2cc(C(=O)OC)cn3ccnc23)C1,CCS(=O)(=O)CCNC(=O)[C@H]1CCCN1C(=O)[C@@H]1CC[C@H]1COC,27,29,24,25,21.431612,,11,10,,,0,0,0,1,0,84,25,4,326,593,593,290,199,326,1,279,110,372,135,106,24,73,568,146,447,144,303,0,21,0
938,598,390,5494392,364061,C=CCN(CC(=O)NC)C(=O)C1CN(C(=O)C2=CC=NC(CO)=C2)CCO1,CC1(C)CC(CC(=O)NCCC2(C)N=N2)CC(C)(C)C1,C=CCN(CC(=O)NC)C(=O)C1CN(C(=O)c2ccnc(CO)c2)CCO1,CC1(C)CC(CC(=O)NCCC2(C)N=N2)CC(C)(C)C1,27,28,20,21,11.268380,,11,10,,,0,0,0,1,0,51,21,1,196,354,354,180,198,196,0,164,83,184,57,166,20,14,333,61,293,119,174,0,20,0
939,842,653,3050571,5185318,CSC1=NC=C(Br)C(NC(=O)CNC(=O)C2=CC3=C(CCCC3)S2)=N1,CC1=CC(Br)=C(C(=O)NCC2=CC=C(S(=O)(=O)N3CCCC(C)C3)C=C2)S1,CSc1ncc(Br)c(NC(=O)CNC(=O)c2cc3c(s2)CCCC3)n1,Cc1cc(Br)c(C(=O)NCc2ccc(S(=O)(=O)N3CCCC(C)C3)cc2)s1,25,27,27,29,16.385963,,11,11,,,0,0,0,1,0,118,27,0,469,702,702,398,121,469,0,381,164,344,195,53,12,48,675,302,400,96,304,0,33,0
940,962,380,9950067,1376226,COC1=CC=C(CN(CC2=NNC3=CC(C#N)=CC=C32)CC2CCCC(F)(F)C2)N=C1C,CCC(C)=C(C)C(=O)N(CCC(C)(C)C)CC1COCCO1,COc1ccc(CN(Cc2n[nH]c3cc(C#N)ccc23)CC2CCCC(F)(F)C2)nc1C,CCC(C)=C(C)C(=O)N(CCC(C)(C)C)CC1COCCO1,32,35,22,22,4.691509,,12,11,,,0,0,0,1,0,30,22,2,114,180,180,102,69,114,1,85,36,76,33,49,13,12,158,62,118,40,78,0,20,0
941,110,691,9332415,1837898,COC(=O)C1=CC=C2CCCC(NC(=O)NCC3=CC=C(CNS(C)(=O)=O)C=C3)C2=C1,CC(F)CC(=O)NCCC(C)(C)C(=O)N1CCC12CCSCC2,COC(=O)c1ccc2c(c1)C(NC(=O)NCc1ccc(CNS(C)(=O)=O)cc1)CCC2,CC(F)CC(=O)NCCC(C)(C)C(=O)N1CCC12CCSCC2,31,33,23,24,8.369903,,10,9,,,0,0,0,1,0,55,24,1,214,388,388,195,75,214,0,192,60,205,88,39,24,52,364,128,260,67,193,0,27,0
942,239,482,9025322,1114856,NC1=NC(N2CCCC(NC(=O)/C=C/C3=CC=C4OCOC4=C3)C2)=NC(C2CC2)=N1,CCOC1=CC=C(C(=O)COC(=O)CS(=O)(=O)C(C)C)C=C1,Nc1nc(C2CC2)nc(N2CCCC(NC(=O)/C=C/c3ccc4c(c3)OCO4)C2)n1,CCOc1ccc(C(=O)COC(=O)CS(=O)(=O)C(C)C)cc1,30,34,22,22,10.170215,,10,9,,,0,0,0,1,0,52,22,4,202,314,314,173,107,202,1,163,90,195,63,32,2,43,292,106,208,67,141,0,18,0
943,25,634,7637054,8570018,C=C1CC2CC1CN2C1=NC(N2CCOC(C3=CC=C(C)S3)C2)=NC(NC)=N1,C1=NC=NC(N2CC(NC3=NC(N4CCCN(C5CCCC5)CC4)=NC=N3)C2)=C1,C=C1CC2CC1CN2c1nc(NC)nc(N2CCOC(c3ccc(C)s3)C2)n1,c1cc(N2CC(Nc3ncnc(N4CCCN(C5CCCC5)CC4)n3)C2)ncn1,28,32,29,33,190.106201,,16,16,,,0,0,0,1,0,905,32,5,3610,5065,5065,3039,2021,3610,1,3013,1506,2747,966,1265,540,226,5033,2134,2931,905,2026,0,40,0
944,905,965,1828959,9227748,CC1=C(C(=O)N[C@H]2C[C@H](CC(=O)N[C@H](CO)C3CC3)C2)NC=C1,CCC1=C(CN(CC2=CN(CC3CCOC3)N=N2)CC2(C)CSCCO2)C=NN1C,Cc1cc[nH]c1C(=O)N[C@H]1C[C@H](CC(=O)N[C@H](CO)C2CC2)C1,CCc1c(CN(Cc2cn(CC3CCOC3)nn2)CC2(C)CSCCO2)cnn1C,23,25,30,33,6.700900,,10,9,,,0,0,0,1,0,54,25,2,211,302,302,191,72,211,0,178,88,147,75,11,5,17,277,117,185,74,111,0,23,0
945,574,335,5611587,1746059,CCC1=C(C(=O)N2CC3(C(=O)NCCC4=CSC=C4)CC2CCO3)N=CO1,O=C(/C=C/C1=CC=CO1)NCCOCC(=O)NCC1=NSC=N1,CCc1ocnc1C(=O)N1CC2(C(=O)NCCc3ccsc3)CC1CCO2,O=C(/C=C/c1ccco1)NCCOCC(=O)NCc1ncsn1,27,30,23,24,3.228568,,10,9,,,0,0,0,1,0,27,24,2,103,138,138,98,28,103,0,91,65,44,11,0,0,13,114,59,79,39,40,0,22,0
946,937,624,617794,1850926,NC(=O)C1=CC=CC(C(=O)NC2=CC=NN2C2CC2)=C1F,CC1=CC(CC(=O)N(C)C(C)C(=O)N(C)CC2=CN=CO2)=CS1,NC(=O)c1cccc(C(=O)Nc2ccnn2C2CC2)c1F,Cc1cc(CC(=O)N(C)C(C)C(=O)N(C)Cc2cnco2)cs1,21,23,23,24,6.058984,,10,9,,,0,0,0,1,0,47,23,2,184,268,268,160,80,184,1,150,82,157,55,9,2,38,245,92,176,68,108,0,21,0
947,226,663,6509040,5891057,COC1=CC=CC=C1CN(CC1=CC2=CN=CC=C2N1)CC1(C(N)=O)CC1,COC1=CC(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)C2=NN(C)C(C)=C2)=CC=C1C,COc1ccccc1CN(Cc1cc2cnccc2[nH]1)CC1(C(N)=O)CC1,COc1cc(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)c2cc(C)n(C)n2)ccc1C,27,30,27,30,122.310356,,14,14,,,0,0,0,1,0,277,30,0,1104,2290,2290,1004,867,1104,0,959,315,1301,475,818,184,218,2260,759,1531,245,1286,0,48,0
948,64,650,6426821,2369078,COC1=CON=C1CN(CCSC1CCCC1)C(=O)[C@@H]1CC[C@H]1CN=[N+]=[N-],CC1(C(=O)O)CCC2=CC(C3=CC=C(F)C(C(F)(F)F)=C3)=CC=C21,COc1conc1CN(CCSC1CCCC1)C(=O)[C@@H]1CC[C@H]1CN=[N+]=[N-],CC1(C(=O)O)CCc2cc(-c3ccc(F)c(C(F)(F)F)c3)ccc21,27,29,24,26,26.013807,,7,6,,,0,0,0,1,0,75,26,4,296,594,594,273,54,296,0,263,91,282,124,66,36,118,568,96,498,177,321,0,24,0
949,843,475,6410124,553233,COC1=NC=CN=C1CN(CCCC1=NC=CS1)C(=O)CC1OCCC1C,C=C1CCCN(C(=O)[C@@H]2CCN2C(=O)C2C=CCC2)C1,COc1nccnc1CN(CCCc1nccs1)C(=O)CC1OCCC1C,C=C1CCCN(C(=O)[C@@H]2CCN2C(=O)C2C=CCC2)C1,27,29,20,22,18.838280,,14,13,,,0,0,0,1,0,122,22,2,481,749,749,412,417,481,0,390,168,586,201,146,23,53,727,292,457,120,337,0,21,0
950,931,717,9157215,4187519,CC1=C(NC2COC3=CC=C(F)C=C3C2)N=CN=C1NCC1=CC=C2OCOC2=C1,CC[C@@H](CNC(=O)OC(C)(C)C)NC(=O)NCCC1=CC=CC(Br)=C1O,Cc1c(NCc2ccc3c(c2)OCO3)ncnc1NC1COc2ccc(F)cc2C1,CC[C@@H](CNC(=O)OC(C)(C)C)NC(=O)NCCc1cccc(Br)c1O,30,34,26,26,2.718906,,13,13,,,0,0,0,1,0,36,26,3,139,125,125,114,78,139,0,84,70,47,20,1,1,0,99,51,74,63,11,0,24,0
951,309,664,6909057,2027713,CCC(C(=O)N1CCO[C@@H](C)[C@@H]1C(=O)N1C[C@H](OC)[C@H](OC)C1)N1C=NC=N1,CC(=O)N1CCC(NC(=O)C2=CC=C(F)C3=CC=CN=C23)C(C)C1,CCC(C(=O)N1CCO[C@@H](C)[C@@H]1C(=O)N1C[C@H](OC)[C@H](OC)C1)n1cncn1,CC(=O)N1CCC(NC(=O)c2ccc(F)c3cccnc23)C(C)C1,28,30,24,26,17.565071,,10,9,,,0,0,0,1,0,85,26,1,336,614,614,309,97,336,0,300,125,343,148,33,11,115,588,190,424,119,305,0,25,0
952,418,119,5513770,5969415,C#CCCCCCNC(=O)[C@H]1CCC[C@H](NC(=O)C23CCC(C)(C2)OC3)C1,C[C@@H]1CN(C(=O)C2CCOCC2(C)C)CCN1C(=O)CCCN1C=CC=N1,C#CCCCCCNC(=O)[C@H]1CCC[C@H](NC(=O)C23CCC(C)(C2)OC3)C1,C[C@@H]1CN(C(=O)C2CCOCC2(C)C)CCN1C(=O)CCCn1cccn1,27,29,27,29,26.647657,,13,12,,,0,0,0,1,0,149,29,1,592,1111,1111,535,491,592,0,518,189,662,268,375,50,62,1082,385,726,150,576,0,35,0
953,143,46,4493160,4193236,C=CCC(C)(O)C(=O)NC[C@H]1[C@@H](C(=O)NC2=CN(C(C)C)N=C2)C1(C)C,COC(=O)[C@H]1CC[C@@H](CNC(=O)NCC2=CC=C3NCCOC3=C2)CC1,C=CCC(C)(O)C(=O)NC[C@H]1[C@@H](C(=O)Nc2cnn(C(C)C)c2)C1(C)C,COC(=O)[C@H]1CC[C@@H](CNC(=O)NCc2ccc3c(c2)OCCN3)CC1,26,27,26,28,12.766976,,11,10,,,0,0,0,1,0,59,27,2,227,466,466,215,201,227,0,205,67,270,95,154,28,48,439,115,351,100,251,0,25,0
954,968,38,9459574,5686307,COC[C@H](O)CN1C=C(C2CC23CCN(C(=O)CC2=CC=C(OC)C(Cl)=C2)CC3)N=N1,C#C[C@@H](CC(C)C)NC(=O)C(C)(C)C1CCN(C(=O)C2CC(=C3CC3)C2)C1,COC[C@H](O)Cn1cc(C2CC23CCN(C(=O)Cc2ccc(OC)c(Cl)c2)CC3)nn1,C#C[C@@H](CC(C)C)NC(=O)C(C)(C)C1CCN(C(=O)C2CC(=C3CC3)C2)C1,31,34,27,29,22.735916,,15,14,,,0,0,0,1,0,157,29,2,617,845,845,533,304,617,0,494,278,449,207,133,21,37,816,382,463,151,312,0,30,0
955,311,504,5615921,9514001,COC(=O)NC1CN(C(=O)C2=CC(CNC(=O)C3(CC(C)=O)CC3)=CS2)C1,CCOC1(CNC(=O)C2=NC(C)=C(F)C(C)=C2)CN(S(=O)(=O)C2=CC=C(C)C=C2F)C1,COC(=O)NC1CN(C(=O)c2cc(CNC(=O)C3(CC(C)=O)CC3)cs2)C1,CCOC1(CNC(=O)c2cc(C)c(F)c(C)n2)CN(S(=O)(=O)c2ccc(C)cc2F)C1,27,29,31,33,14.628150,,11,10,,,0,0,0,1,0,78,29,0,308,518,518,269,188,308,0,252,93,340,123,68,24,67,489,169,349,100,249,0,30,0
956,118,99,8758240,2993846,COC(=O)C12CC(CN1CC1=CC=CC=C1)N(C(=O)C1=CC([N+](=O)[O-])=CC(Br)=C1)C2,CCN1CCN(C2=CC=C(CNS(=O)(=O)CC(C)(C)CF)C=N2)CC1,COC(=O)C12CC(CN1Cc1ccccc1)N(C(=O)c1cc(Br)cc([N+](=O)[O-])c1)C2,CCN1CCN(c2ccc(CNS(=O)(=O)CC(C)(C)CF)cn2)CC1,30,33,25,26,19.473034,,13,13,,,0,0,0,1,0,114,26,5,448,635,635,400,141,448,2,380,192,334,172,18,15,42,609,298,337,102,235,0,21,0
957,240,908,7246223,8163226,CC(C)C(F)C(=O)N1CCN(C(=O)C2=COC3=CC=CC=C32)CC1C1CCC1,CC(C)C(CN1CCCC1)NC(=O)CCN1C=C(C(C)(C)C2=CC=CC=C2)N=N1,CC(C)C(F)C(=O)N1CCN(C(=O)c2coc3ccccc23)CC1C1CCC1,CC(C)C(CN1CCCC1)NC(=O)CCn1cc(C(C)(C)c2ccccc2)nn1,28,31,29,31,67.693192,,15,14,,,0,0,0,1,0,271,31,3,1083,2290,2290,977,810,1083,0,942,198,1589,619,501,132,326,2259,769,1521,208,1313,0,29,0
